payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00002676_2,SALE00002676,232.46,cash,2025-03-27,completed,TXN-58980896,
PAY00002676_3,SALE00002676,11.23,paypal,2025-04-01,completed,TXN-11834171,
PAY00002677_1,SALE00002677,813.73,debit_card,2025-06-07,completed,TXN-59658334,
PAY00002677_2,SALE00002677,55.43,debit_card,2025-06-08,completed,TXN-71052981,4821
PAY00002677_3,SALE00002677,209.8,credit_card,2025-06-14,completed,TXN-52205466,
PAY00002678_1,SALE00002678,1388.08,debit_card,2025-07-07,completed,TXN-22234250,3390
PAY00002679_1,SALE00002679,1855.11,debit_card,2025-07-12,completed,TXN-90959874,
PAY00002680_1,SALE00002680,3581.9,cash,2024-12-04,completed,TXN-57588793,2954
PAY00002681_1,SALE00002681,5946.03,debit_card,2024-10-12,completed,TXN-65146424,9856
PAY00002682_1,SALE00002682,1578.18,credit_card,2025-08-11,completed,TXN-83809923,
PAY00002684_1,SALE00002684,767.97,debit_card,2024-11-12,completed,TXN-24689615,6852
PAY00002685_1,SALE00002685,4268.36,cash,2025-02-21,pending,TXN-85984336,0040
PAY00002686_1,SALE00002686,4023.13,credit_card,2025-06-09,completed,TXN-73069644,
PAY00002687_1,SALE00002687,586.95,paypal,2025-05-31,completed,TXN-99269241,3071
PAY00002688_1,SALE00002688,3134.22,credit_card,2025-01-15,completed,TXN-35592718,6371
PAY00002688_2,SALE00002688,670.64,credit_card,2025-01-10,completed,TXN-42621133,7009
PAY00002689_1,SALE00002689,5270.35,cash,2025-05-31,completed,TXN-65291183,
PAY00002689_2,SALE00002689,834.89,credit_card,2025-05-31,completed,TXN-56213524,9786
PAY00002690_1,SALE00002690,29.83,debit_card,2024-10-30,completed,TXN-88718578,
PAY00002690_2,SALE00002690,134.68,credit_card,2024-10-28,completed,TXN-18390143,
PAY00002690_3,SALE00002690,135.25,bank_transfer,2024-11-01,completed,TXN-32462529,
PAY00002691_1,SALE00002691,1292.26,bank_transfer,2025-04-04,completed,TXN-89456774,
PAY00002691_2,SALE00002691,5013.83,credit_card,2025-03-30,completed,TXN-79109923,7883
PAY00002692_1,SALE00002692,6036.72,credit_card,2025-04-19,completed,TXN-23082186,9145
PAY00002693_1,SALE00002693,11.3,bank_transfer,2025-02-27,completed,TXN-14736031,
PAY00002693_2,SALE00002693,63.03,debit_card,2025-02-26,pending,TXN-99565857,2825
PAY00002693_3,SALE00002693,22.03,cash,2025-03-01,completed,TXN-61472020,
PAY00002694_1,SALE00002694,5676.15,cash,2024-11-03,completed,TXN-77278436,
PAY00002695_1,SALE00002695,1176.76,credit_card,2024-09-14,completed,TXN-63932412,
PAY00002696_1,SALE00002696,1176.56,credit_card,2025-02-03,completed,TXN-09850262,
PAY00002697_1,SALE00002697,1012.8,cash,2024-10-30,completed,TXN-47843541,
PAY00002698_1,SALE00002698,2289.52,cash,2025-05-23,completed,TXN-22126457,7111
PAY00002699_1,SALE00002699,237.06,debit_card,2025-04-05,completed,TXN-99361024,
PAY00002700_1,SALE00002700,3073.92,debit_card,2025-03-12,completed,TXN-37936774,
PAY00002701_1,SALE00002701,1274.48,credit_card,2025-07-02,completed,TXN-32212489,
PAY00002702_1,SALE00002702,300.17,credit_card,2024-10-12,completed,TXN-09691598,3757
PAY00002703_1,SALE00002703,2831.49,cash,2025-08-08,completed,TXN-90131399,
PAY00002704_1,SALE00002704,2225.93,credit_card,2025-06-23,completed,TXN-07862777,
PAY00002705_1,SALE00002705,2867.04,paypal,2024-09-24,completed,TXN-17611902,
PAY00002706_1,SALE00002706,1811.24,paypal,2024-12-25,completed,TXN-49599884,
PAY00002707_1,SALE00002707,62.87,debit_card,2024-12-13,completed,TXN-11429197,
PAY00002708_1,SALE00002708,3326.6,paypal,2024-12-09,completed,TXN-09046575,
PAY00002709_1,SALE00002709,5437.78,credit_card,2025-04-10,completed,TXN-72296677,
PAY00002710_1,SALE00002710,3186.72,debit_card,2024-10-01,completed,TXN-77114440,
PAY00002711_1,SALE00002711,573.03,bank_transfer,2024-11-17,completed,TXN-33826740,
PAY00002711_2,SALE00002711,79.06,cash,2024-11-20,completed,TXN-53965458,
PAY00002712_1,SALE00002712,1612.2,bank_transfer,2024-11-16,completed,TXN-77993804,
PAY00002713_1,SALE00002713,34.6,bank_transfer,2024-09-10,completed,TXN-82471222,
PAY00002713_2,SALE00002713,1578.84,paypal,2024-09-11,completed,TXN-51727869,
PAY00002714_1,SALE00002714,6153.3,cash,2024-12-04,completed,TXN-89708555,3044
PAY00002715_1,SALE00002715,2521.96,bank_transfer,2025-08-17,completed,TXN-95162461,
PAY00002716_1,SALE00002716,7453.52,debit_card,2025-04-02,completed,TXN-21560725,
PAY00002717_1,SALE00002717,1832.53,credit_card,2025-07-20,completed,TXN-27667500,
PAY00002718_1,SALE00002718,1511.75,credit_card,2025-02-09,completed,TXN-74675881,
PAY00002719_1,SALE00002719,8621.66,cash,2025-03-11,completed,TXN-61107457,0000
PAY00002720_1,SALE00002720,483.92,credit_card,2025-05-12,completed,TXN-38808330,
PAY00002721_1,SALE00002721,1996.14,bank_transfer,2025-03-22,completed,TXN-73567438,
PAY00002722_1,SALE00002722,1241.68,debit_card,2025-02-06,completed,TXN-47775915,
PAY00002723_1,SALE00002723,6890.8,bank_transfer,2025-01-21,completed,TXN-94516058,5710
PAY00002723_2,SALE00002723,1152.05,debit_card,2025-01-22,completed,TXN-46555280,2356
PAY00002724_1,SALE00002724,646.89,bank_transfer,2025-09-09,completed,TXN-04752936,
PAY00002725_1,SALE00002725,2625.08,credit_card,2025-02-02,completed,TXN-81354250,
PAY00002725_2,SALE00002725,594.48,bank_transfer,2025-01-29,completed,TXN-60778790,
PAY00002726_1,SALE00002726,927.88,paypal,2024-10-31,completed,TXN-07115426,
PAY00002727_1,SALE00002727,1437.84,paypal,2025-05-31,completed,TXN-94518706,
PAY00002728_1,SALE00002728,5854.48,bank_transfer,2025-03-30,completed,TXN-69044641,
PAY00002729_1,SALE00002729,686.34,credit_card,2025-06-26,completed,TXN-70795852,
PAY00002730_1,SALE00002730,1356.72,cash,2025-07-03,completed,TXN-03952108,
PAY00002731_1,SALE00002731,3496.82,cash,2025-08-21,completed,TXN-43711165,1795
PAY00002731_2,SALE00002731,2955.1,bank_transfer,2025-08-27,completed,TXN-36454048,8473
PAY00002732_1,SALE00002732,266.41,debit_card,2025-07-31,completed,TXN-08652536,
PAY00002733_1,SALE00002733,6733.16,paypal,2025-05-19,completed,TXN-22049126,0323
PAY00002734_1,SALE00002734,434.93,credit_card,2025-06-01,completed,TXN-04388718,9871
PAY00002735_1,SALE00002735,3157.41,bank_transfer,2025-06-02,completed,TXN-02512943,4891
PAY00002735_2,SALE00002735,2079.17,credit_card,2025-06-01,completed,TXN-83860193,
PAY00002736_1,SALE00002736,225.42,cash,2024-12-15,completed,TXN-25597878,1940
PAY00002736_2,SALE00002736,1241.18,paypal,2024-12-15,completed,TXN-37863209,
PAY00002737_1,SALE00002737,3905.16,cash,2025-09-07,completed,TXN-86994149,
PAY00002738_1,SALE00002738,3362.16,bank_transfer,2024-09-26,completed,TXN-62276421,
PAY00002740_1,SALE00002740,659.64,bank_transfer,2025-03-15,completed,TXN-40998130,5241
PAY00002741_1,SALE00002741,697.28,paypal,2024-10-14,completed,TXN-51750792,
PAY00002742_1,SALE00002742,982.98,credit_card,2025-01-30,completed,TXN-93468675,8651
PAY00002743_1,SALE00002743,5847.66,debit_card,2025-05-28,completed,TXN-67267057,0371
PAY00002744_1,SALE00002744,665.54,credit_card,2025-02-09,completed,TXN-03916348,8848
PAY00002744_2,SALE00002744,212.0,debit_card,2025-02-04,completed,TXN-94753136,
PAY00002745_1,SALE00002745,5360.34,bank_transfer,2024-12-02,completed,TXN-32200810,
PAY00002746_1,SALE00002746,427.98,debit_card,2024-09-22,completed,TXN-47827173,
PAY00002747_1,SALE00002747,1160.24,cash,2025-07-25,completed,TXN-83123538,
PAY00002748_1,SALE00002748,22.86,paypal,2024-11-18,completed,TXN-65938415,1551
PAY00002748_2,SALE00002748,141.18,bank_transfer,2024-11-19,completed,TXN-99308368,
PAY00002749_1,SALE00002749,4100.35,debit_card,2024-09-25,completed,TXN-19943303,9620
PAY00002750_1,SALE00002750,543.2,bank_transfer,2025-06-14,completed,TXN-03287528,
PAY00002751_1,SALE00002751,1629.54,cash,2024-10-14,completed,TXN-49062010,
PAY00002752_1,SALE00002752,5085.0,paypal,2025-02-15,completed,TXN-03080241,7597
PAY00002753_1,SALE00002753,4861.36,cash,2025-05-26,pending,TXN-48260020,9014
PAY00002754_1,SALE00002754,807.71,paypal,2025-04-19,completed,TXN-98592060,
PAY00002754_2,SALE00002754,259.25,paypal,2025-04-19,completed,TXN-86719211,1971
PAY00002755_1,SALE00002755,1369.26,debit_card,2024-12-11,completed,TXN-16400594,3102
PAY00002756_1,SALE00002756,2285.13,credit_card,2024-10-11,completed,TXN-20556425,3637
PAY00002757_1,SALE00002757,3282.75,credit_card,2025-07-01,completed,TXN-91104084,2637
PAY00002757_2,SALE00002757,3338.93,cash,2025-06-29,completed,TXN-82829370,5597
PAY00002758_1,SALE00002758,684.54,paypal,2025-05-31,pending,TXN-27861439,8467
PAY00002759_1,SALE00002759,225.3,cash,2025-05-01,completed,TXN-60850468,
PAY00002760_1,SALE00002760,521.15,paypal,2025-06-25,completed,TXN-55563912,8920
PAY00002761_1,SALE00002761,4068.0,credit_card,2025-06-11,completed,TXN-41947852,7756
PAY00002762_1,SALE00002762,6009.64,debit_card,2025-05-28,completed,TXN-24235899,
PAY00002763_1,SALE00002763,5493.81,debit_card,2025-03-04,completed,TXN-49219114,
PAY00002764_1,SALE00002764,986.25,debit_card,2025-08-31,completed,TXN-36382630,4590
PAY00002765_1,SALE00002765,7192.35,bank_transfer,2024-11-04,pending,TXN-45031163,
PAY00002766_1,SALE00002766,121.14,cash,2025-05-16,completed,TXN-72354974,1721
PAY00002766_2,SALE00002766,1602.76,credit_card,2025-05-21,completed,TXN-53884687,
PAY00002766_3,SALE00002766,1838.7,cash,2025-05-14,completed,TXN-26794611,
PAY00002769_1,SALE00002769,681.2,bank_transfer,2024-11-30,completed,TXN-64314667,
PAY00002770_1,SALE00002770,1778.79,credit_card,2025-08-09,completed,TXN-69049598,3270
PAY00002771_1,SALE00002771,1416.82,debit_card,2025-08-30,completed,TXN-47760885,6341
PAY00002772_1,SALE00002772,1246.47,credit_card,2025-07-03,completed,TXN-48293335,8277
PAY00002773_1,SALE00002773,906.67,paypal,2025-05-15,completed,TXN-43864522,4844
PAY00002774_1,SALE00002774,2938.35,debit_card,2025-09-09,completed,TXN-44090428,
PAY00002775_1,SALE00002775,4579.2,paypal,2025-04-25,completed,TXN-33171318,
PAY00002776_1,SALE00002776,101.11,paypal,2025-05-04,completed,TXN-07484032,
PAY00002777_1,SALE00002777,3859.87,debit_card,2025-08-22,completed,TXN-90211998,7080
PAY00002778_1,SALE00002778,3114.16,paypal,2025-04-11,completed,TXN-19519290,5194
PAY00002779_1,SALE00002779,7087.1,paypal,2025-08-19,completed,TXN-12099328,1611
PAY00002780_1,SALE00002780,5921.2,cash,2025-01-15,completed,TXN-84682184,
PAY00002781_1,SALE00002781,4367.52,bank_transfer,2025-06-24,completed,TXN-15294749,
PAY00002782_1,SALE00002782,4828.79,cash,2025-08-23,completed,TXN-86869982,
PAY00002783_1,SALE00002783,351.0,bank_transfer,2025-07-17,completed,TXN-00241427,9749
PAY00002784_1,SALE00002784,1334.31,cash,2024-10-29,completed,TXN-26868918,
PAY00002784_2,SALE00002784,75.77,credit_card,2024-10-31,completed,TXN-05698712,
PAY00002785_1,SALE00002785,2494.0,paypal,2024-10-07,completed,TXN-84942171,
PAY00002786_1,SALE00002786,2809.06,paypal,2024-11-02,completed,TXN-61965858,
PAY00002787_1,SALE00002787,2759.31,debit_card,2025-02-06,completed,TXN-90673149,0636
PAY00002788_1,SALE00002788,3852.15,bank_transfer,2025-07-20,completed,TXN-75020005,5699
PAY00002789_1,SALE00002789,3181.92,debit_card,2024-10-11,completed,TXN-02179580,
PAY00002790_1,SALE00002790,1220.94,debit_card,2025-06-27,completed,TXN-12247555,9036
PAY00002792_1,SALE00002792,1193.16,debit_card,2025-04-29,pending,TXN-42919107,
PAY00002793_1,SALE00002793,3034.01,paypal,2024-10-11,completed,TXN-98681453,
PAY00002794_1,SALE00002794,76.89,credit_card,2024-12-25,completed,TXN-05763532,
PAY00002794_2,SALE00002794,989.07,bank_transfer,2024-12-25,completed,TXN-38537848,
PAY00002795_1,SALE00002795,3319.56,credit_card,2025-08-07,completed,TXN-40605337,
PAY00002796_1,SALE00002796,817.98,paypal,2024-12-25,completed,TXN-44412950,
PAY00002796_2,SALE00002796,898.5,paypal,2024-12-24,completed,TXN-04534167,4202
PAY00002797_1,SALE00002797,4090.32,debit_card,2025-06-17,completed,TXN-46411451,
PAY00002797_2,SALE00002797,1726.28,debit_card,2025-06-18,completed,TXN-17412738,
PAY00002798_1,SALE00002798,1724.72,cash,2025-04-26,completed,TXN-90282638,
PAY00002798_2,SALE00002798,344.44,paypal,2025-04-23,completed,TXN-00452713,
PAY00002799_1,SALE00002799,1338.82,cash,2025-02-24,completed,TXN-04478976,7676
PAY00002799_2,SALE00002799,64.26,paypal,2025-02-20,completed,TXN-82092630,
PAY00002799_3,SALE00002799,92.54,bank_transfer,2025-02-21,completed,TXN-18283892,
PAY00002800_1,SALE00002800,2436.3,bank_transfer,2025-06-19,completed,TXN-34328614,3392
PAY00002801_1,SALE00002801,817.09,cash,2025-02-05,completed,TXN-59973181,
PAY00002801_2,SALE00002801,1261.4,bank_transfer,2025-02-05,completed,TXN-42889818,
PAY00002804_1,SALE00002804,383.13,paypal,2024-10-24,completed,TXN-41359326,3220
PAY00002804_2,SALE00002804,45.76,debit_card,2024-10-28,pending,TXN-36299566,
PAY00002804_3,SALE00002804,35.74,bank_transfer,2024-10-24,completed,TXN-50676882,0965
PAY00002805_1,SALE00002805,1851.36,debit_card,2025-08-12,completed,TXN-94881288,
PAY00002806_1,SALE00002806,7239.92,paypal,2025-02-26,completed,TXN-28564916,2463
PAY00002807_1,SALE00002807,4473.54,debit_card,2025-07-21,completed,TXN-16384326,9821
PAY00002808_1,SALE00002808,681.88,cash,2025-03-04,completed,TXN-42314177,
PAY00002809_1,SALE00002809,1378.67,bank_transfer,2025-04-28,completed,TXN-05041895,
PAY00002809_2,SALE00002809,111.9,bank_transfer,2025-04-27,completed,TXN-35835634,
PAY00002809_3,SALE00002809,354.61,credit_card,2025-04-26,completed,TXN-61364915,8283
PAY00002810_1,SALE00002810,1478.49,credit_card,2024-10-06,pending,TXN-21936489,9573
PAY00002811_1,SALE00002811,7416.48,bank_transfer,2024-12-16,completed,TXN-12997754,
PAY00002812_1,SALE00002812,1335.7,credit_card,2025-01-02,completed,TXN-16190147,
PAY00002813_1,SALE00002813,330.15,cash,2025-03-25,completed,TXN-92720019,9657
PAY00002815_1,SALE00002815,4111.32,cash,2024-09-07,completed,TXN-84272914,
PAY00002816_1,SALE00002816,2721.15,debit_card,2025-06-03,completed,TXN-84217180,9034
PAY00002817_1,SALE00002817,122.17,debit_card,2024-12-31,completed,TXN-16985015,
PAY00002818_1,SALE00002818,2051.34,paypal,2025-06-08,completed,TXN-65022827,
PAY00002819_1,SALE00002819,529.04,cash,2025-04-11,completed,TXN-72859021,
PAY00002819_2,SALE00002819,3834.61,debit_card,2025-04-11,completed,TXN-41392878,
PAY00002820_1,SALE00002820,2290.04,cash,2025-01-04,completed,TXN-73018573,5575
PAY00002821_1,SALE00002821,6177.57,credit_card,2025-02-15,completed,TXN-32021902,7161
PAY00002822_1,SALE00002822,1607.62,cash,2024-11-26,completed,TXN-87757239,
PAY00002823_1,SALE00002823,3041.0,debit_card,2024-11-22,completed,TXN-32529704,
PAY00002824_1,SALE00002824,2021.56,bank_transfer,2025-07-31,pending,TXN-00228017,8779
PAY00002825_1,SALE00002825,1933.8,debit_card,2024-10-18,completed,TXN-30694259,
PAY00002826_1,SALE00002826,5810.42,cash,2025-08-18,completed,TXN-33184106,2693
PAY00002826_2,SALE00002826,1266.58,paypal,2025-08-19,completed,TXN-74532367,
PAY00002827_1,SALE00002827,7006.86,debit_card,2025-04-22,completed,TXN-18432878,3042
PAY00002828_1,SALE00002828,780.64,debit_card,2024-10-30,completed,TXN-51485704,
PAY00002828_2,SALE00002828,3021.62,cash,2024-11-03,completed,TXN-60215626,9443
PAY00002829_1,SALE00002829,16.05,credit_card,2025-04-07,completed,TXN-31848198,4352
PAY00002831_1,SALE00002831,990.99,cash,2024-10-10,completed,TXN-43779044,8465
PAY00002831_2,SALE00002831,374.25,bank_transfer,2024-10-14,completed,TXN-82494007,
PAY00002831_3,SALE00002831,192.36,cash,2024-10-12,completed,TXN-25924107,1929
PAY00002832_1,SALE00002832,4863.85,paypal,2025-01-31,completed,TXN-52517908,
PAY00002833_1,SALE00002833,1301.84,debit_card,2025-07-10,completed,TXN-67246932,
PAY00002834_1,SALE00002834,244.34,credit_card,2025-03-21,completed,TXN-35002125,3894
PAY00002835_1,SALE00002835,3304.03,bank_transfer,2025-04-21,completed,TXN-30987839,9390
PAY00002836_1,SALE00002836,398.32,debit_card,2024-12-18,completed,TXN-07240611,5075
PAY00002837_1,SALE00002837,2167.16,credit_card,2024-09-29,completed,TXN-92607132,
PAY00002838_1,SALE00002838,3854.48,credit_card,2025-04-09,completed,TXN-66857306,
PAY00002839_1,SALE00002839,2649.29,credit_card,2025-02-28,completed,TXN-43600211,
PAY00002840_1,SALE00002840,781.75,bank_transfer,2024-11-10,completed,TXN-27482489,
PAY00002841_1,SALE00002841,4157.72,debit_card,2025-03-01,pending,TXN-08839143,5410
PAY00002842_1,SALE00002842,246.1,credit_card,2025-04-13,completed,TXN-42035732,
PAY00002843_1,SALE00002843,4859.04,bank_transfer,2025-08-20,pending,TXN-81612242,8482
PAY00002844_1,SALE00002844,1809.98,credit_card,2024-09-28,completed,TXN-32742645,5966
PAY00002845_1,SALE00002845,6592.57,paypal,2024-11-20,completed,TXN-90165855,
PAY00002846_1,SALE00002846,6569.3,credit_card,2025-03-09,completed,TXN-49520469,
PAY00002847_1,SALE00002847,5066.0,bank_transfer,2024-12-19,completed,TXN-39744248,
PAY00002848_1,SALE00002848,214.43,credit_card,2025-06-09,completed,TXN-01038299,6042
PAY00002848_2,SALE00002848,819.32,cash,2025-06-13,completed,TXN-09588768,
PAY00002848_3,SALE00002848,153.98,bank_transfer,2025-06-09,completed,TXN-05441806,
PAY00002849_1,SALE00002849,1315.05,debit_card,2025-05-18,completed,TXN-65264414,
PAY00002850_1,SALE00002850,437.82,debit_card,2025-06-21,completed,TXN-65860021,
PAY00002851_1,SALE00002851,1861.96,debit_card,2025-05-22,completed,TXN-04601740,
PAY00002852_1,SALE00002852,1588.06,cash,2025-09-02,completed,TXN-28043366,
PAY00002852_2,SALE00002852,58.21,cash,2025-09-06,completed,TXN-90039546,9389
PAY00002852_3,SALE00002852,553.63,paypal,2025-08-31,completed,TXN-55268525,7313
PAY00002853_1,SALE00002853,3951.05,cash,2025-05-17,completed,TXN-89500622,
PAY00002854_1,SALE00002854,2771.0,credit_card,2025-09-03,completed,TXN-19948750,1327
PAY00002855_1,SALE00002855,881.74,paypal,2025-03-12,completed,TXN-40730858,
PAY00002856_1,SALE00002856,4728.64,bank_transfer,2025-06-22,completed,TXN-60885564,9552
PAY00002857_1,SALE00002857,4124.24,paypal,2025-02-24,completed,TXN-51120170,
PAY00002857_2,SALE00002857,133.16,cash,2025-02-25,completed,TXN-33628599,
PAY00002858_1,SALE00002858,9661.4,credit_card,2024-12-25,completed,TXN-04240712,
PAY00002859_1,SALE00002859,3253.54,debit_card,2024-11-24,completed,TXN-87973247,8345
PAY00002860_1,SALE00002860,45.9,paypal,2025-01-07,completed,TXN-62293668,
PAY00002861_1,SALE00002861,500.16,cash,2025-04-02,pending,TXN-64795641,
PAY00002862_1,SALE00002862,655.81,credit_card,2024-10-10,pending,TXN-05419764,6622
PAY00002862_2,SALE00002862,35.72,bank_transfer,2024-10-06,completed,TXN-39651268,9133
PAY00002862_3,SALE00002862,43.47,paypal,2024-10-13,completed,TXN-40539489,2157
PAY00002864_1,SALE00002864,7039.27,debit_card,2025-05-10,completed,TXN-39241970,
PAY00002865_1,SALE00002865,804.52,debit_card,2025-04-01,completed,TXN-23741158,
PAY00002865_2,SALE00002865,718.37,credit_card,2025-04-05,completed,TXN-21224620,
PAY00002866_1,SALE00002866,2287.68,debit_card,2025-09-04,completed,TXN-18985402,
PAY00002867_1,SALE00002867,4921.67,cash,2025-04-21,completed,TXN-47568652,
PAY00002868_1,SALE00002868,1120.39,cash,2024-11-16,completed,TXN-57780912,
PAY00002869_1,SALE00002869,953.63,cash,2025-02-13,completed,TXN-13774000,0085
PAY00002870_1,SALE00002870,1383.62,debit_card,2025-02-04,completed,TXN-89136300,3472
PAY00002871_1,SALE00002871,1300.39,credit_card,2025-09-01,completed,TXN-42663271,5385
PAY00002871_2,SALE00002871,44.4,cash,2025-08-29,completed,TXN-18206084,
PAY00002871_3,SALE00002871,86.16,paypal,2025-09-02,completed,TXN-22611837,
PAY00002872_1,SALE00002872,397.74,debit_card,2025-08-05,completed,TXN-11203218,
PAY00002873_1,SALE00002873,1403.07,credit_card,2025-01-19,completed,TXN-59581648,
PAY00002874_1,SALE00002874,694.04,bank_transfer,2025-03-30,completed,TXN-03651465,7189
PAY00002875_1,SALE00002875,848.22,paypal,2024-09-20,completed,TXN-53048248,
PAY00002877_1,SALE00002877,4569.06,cash,2025-08-13,completed,TXN-02458802,
PAY00002878_1,SALE00002878,3860.36,debit_card,2025-07-13,completed,TXN-33491568,3942
PAY00002879_1,SALE00002879,383.82,cash,2024-12-01,completed,TXN-81369942,8939
PAY00002880_1,SALE00002880,512.58,paypal,2024-12-09,pending,TXN-04911771,
PAY00002881_1,SALE00002881,8656.92,credit_card,2025-08-01,pending,TXN-90639343,1996
PAY00002882_1,SALE00002882,1403.07,debit_card,2025-04-07,pending,TXN-82324129,
PAY00002883_1,SALE00002883,5982.09,credit_card,2025-03-07,completed,TXN-86356760,0277
PAY00002884_1,SALE00002884,1376.3,cash,2025-09-05,completed,TXN-11102876,
PAY00002885_1,SALE00002885,1538.4,debit_card,2025-01-13,completed,TXN-26738176,
PAY00002886_1,SALE00002886,5605.31,credit_card,2024-12-27,completed,TXN-60951249,
PAY00002887_1,SALE00002887,8042.85,cash,2025-07-18,completed,TXN-39688123,6913
PAY00002888_1,SALE00002888,301.02,paypal,2024-11-06,completed,TXN-36448876,0001
PAY00002888_2,SALE00002888,1342.01,credit_card,2024-11-02,completed,TXN-67838116,
PAY00002890_1,SALE00002890,5369.98,paypal,2025-05-18,completed,TXN-61461305,4529
PAY00002891_1,SALE00002891,1751.12,bank_transfer,2025-08-27,completed,TXN-06246556,0022
PAY00002892_1,SALE00002892,273.39,paypal,2025-07-17,completed,TXN-93921305,6572
PAY00002893_1,SALE00002893,5076.29,cash,2024-12-11,completed,TXN-28112260,1607
PAY00002894_1,SALE00002894,1740.41,bank_transfer,2024-10-24,pending,TXN-68270986,6903
PAY00002894_2,SALE00002894,1802.7,debit_card,2024-10-26,completed,TXN-81939509,6757
PAY00002894_3,SALE00002894,1186.09,credit_card,2024-10-26,completed,TXN-35053848,
PAY00002895_1,SALE00002895,5440.98,paypal,2024-09-26,completed,TXN-42768964,
PAY00002896_1,SALE00002896,4835.46,cash,2025-04-21,completed,TXN-37385363,
PAY00002897_1,SALE00002897,2317.25,bank_transfer,2025-06-15,completed,TXN-86898478,
PAY00002897_2,SALE00002897,90.1,credit_card,2025-06-18,completed,TXN-74601066,3060
PAY00002897_3,SALE00002897,3841.06,bank_transfer,2025-06-19,completed,TXN-18406525,
PAY00002898_1,SALE00002898,7883.7,paypal,2024-10-22,completed,TXN-88888014,
PAY00002899_1,SALE00002899,1428.5,bank_transfer,2025-02-25,completed,TXN-74391140,
PAY00002900_1,SALE00002900,306.18,bank_transfer,2025-06-22,completed,TXN-97335289,
PAY00002901_1,SALE00002901,1344.46,debit_card,2025-05-18,completed,TXN-42465981,5638
PAY00002902_1,SALE00002902,2861.11,debit_card,2024-09-13,completed,TXN-83064612,
PAY00002902_2,SALE00002902,259.59,debit_card,2024-09-19,completed,TXN-88568959,
PAY00002903_1,SALE00002903,3400.46,paypal,2024-09-18,completed,TXN-27744466,
PAY00002904_1,SALE00002904,857.1,bank_transfer,2025-02-02,completed,TXN-72567641,2731
PAY00002905_1,SALE00002905,4749.99,cash,2025-01-05,completed,TXN-56226453,0124
PAY00002906_1,SALE00002906,1095.02,bank_transfer,2024-11-29,completed,TXN-91733109,9333
PAY00002906_2,SALE00002906,5566.5,paypal,2024-12-05,completed,TXN-98569892,7871
PAY00002907_1,SALE00002907,1929.44,bank_transfer,2025-01-20,completed,TXN-60814746,
PAY00002908_1,SALE00002908,6716.07,debit_card,2025-01-11,completed,TXN-62120856,
PAY00002909_1,SALE00002909,2501.6,bank_transfer,2024-09-17,completed,TXN-97982290,
PAY00002910_1,SALE00002910,2418.25,paypal,2024-10-12,completed,TXN-05255801,9880
PAY00002910_2,SALE00002910,2756.19,debit_card,2024-10-10,pending,TXN-89968094,7981
PAY00002911_1,SALE00002911,370.39,debit_card,2025-07-02,completed,TXN-05279062,5257
PAY00002911_2,SALE00002911,217.99,bank_transfer,2025-07-01,completed,TXN-32021653,8739
PAY00002912_1,SALE00002912,941.76,paypal,2024-12-03,failed,TXN-45095045,
PAY00002913_1,SALE00002913,16.05,paypal,2025-02-28,completed,TXN-73703353,
PAY00002914_1,SALE00002914,449.37,credit_card,2024-11-05,completed,TXN-90408034,0936
PAY00002914_2,SALE00002914,4899.81,debit_card,2024-11-05,completed,TXN-94343127,
PAY00002915_1,SALE00002915,8168.92,debit_card,2025-01-17,completed,TXN-97667266,
PAY00002916_1,SALE00002916,1102.96,bank_transfer,2025-04-10,completed,TXN-32435127,
PAY00002917_1,SALE00002917,2328.83,debit_card,2025-01-25,completed,TXN-73006967,
PAY00002918_1,SALE00002918,2144.12,cash,2024-10-21,completed,TXN-73858212,
PAY00002918_2,SALE00002918,1684.28,credit_card,2024-10-24,completed,TXN-01513539,4485
PAY00002919_1,SALE00002919,1116.09,credit_card,2025-04-26,completed,TXN-01503381,
PAY00002920_1,SALE00002920,1567.72,bank_transfer,2025-08-16,completed,TXN-00535004,7141
PAY00002921_1,SALE00002921,1098.94,paypal,2025-05-22,completed,TXN-79138807,
PAY00002922_1,SALE00002922,482.57,paypal,2024-12-26,completed,TXN-58618391,
PAY00002923_1,SALE00002923,8200.18,credit_card,2025-04-07,pending,TXN-78584637,
PAY00002924_1,SALE00002924,2336.4,credit_card,2024-09-25,completed,TXN-76378339,
PAY00002925_1,SALE00002925,2040.08,cash,2024-11-17,completed,TXN-10936028,
PAY00002926_1,SALE00002926,6754.8,debit_card,2025-06-19,completed,TXN-39999033,3029
PAY00002927_1,SALE00002927,7270.28,debit_card,2025-04-16,completed,TXN-13554278,1423
PAY00002928_1,SALE00002928,6998.25,debit_card,2025-08-31,completed,TXN-22183389,
PAY00002929_1,SALE00002929,1111.51,cash,2024-10-12,completed,TXN-43547793,7658
PAY00002929_2,SALE00002929,838.09,bank_transfer,2024-10-07,completed,TXN-63747795,1809
PAY00002930_1,SALE00002930,2009.52,bank_transfer,2025-07-04,completed,TXN-33043856,
PAY00002931_1,SALE00002931,446.56,bank_transfer,2025-08-25,completed,TXN-15792806,3035
PAY00002932_1,SALE00002932,4822.3,bank_transfer,2025-06-01,completed,TXN-41726864,
PAY00002933_1,SALE00002933,7135.2,bank_transfer,2025-08-11,completed,TXN-33930020,
